number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
366,0.0002720828742540246,2026-07-26 16:56:56.221088,2026-07-26 16:57:10.373053,14.151965,1.0,0.001,750,100,1.0,0.001,12.448484624968842,rbf,750,100,1,0.0002720828742540246,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,2.7041877862121284e-09,2026-07-26 16:57:10.377143,2026-07-26 16:57:14.900597,4.523454,10.0,0.0,1000,10,10.0,0.0,4.071067042008508,rbf,1000,10,1,2.7041877862121284e-09,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,0.032111558440230156,2026-07-26 16:57:14.904037,2026-07-26 16:57:32.196148,17.292111,0.0,10.0,500,100,0.0,10.0,16.109496582997963,rbf,500,100,1,0.032111558440230156,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.006407346040207595,2026-07-26 16:57:32.199157,2026-07-26 16:57:34.133920,1.934763,1.0,0.0,100,100,1.0,0.0,1.676044040999841,rbf,100,100,1,0.006407346040207595,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,0.011697253898970663,2026-07-26 16:57:34.138065,2026-07-26 16:57:45.127716,10.989651,10.0,10.0,1000,50,10.0,10.0,9.690116541984025,rbf,1000,50,1,0.011697253898970663,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
371,0.00013985774749272848,2026-07-26 16:57:45.130913,2026-07-26 16:57:46.167953,1.03704,10.0,0.0,250,10,10.0,0.0,0.8854176250169985,rbf,250,10,1,0.00013985774749272848,371,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
372,0.016095029482481486,2026-07-26 16:57:46.171360,2026-07-26 16:57:48.360404,2.189044,1.0,10.0,500,10,1.0,10.0,1.8692640829831362,rbf,500,10,1,0.016095029482481486,372,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
373,0.013831372318434874,2026-07-26 16:57:48.363387,2026-07-26 16:57:49.060442,0.697055,0.001,0.1,100,25,0.001,0.1,0.572677374992054,rbf,100,25,1,0.013831372318434874,373,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
374,0.021378755203791767,2026-07-26 16:57:49.063361,2026-07-26 16:57:50.615889,1.552528,10.0,0.1,100,75,10.0,0.1,1.378088791971095,rbf,100,75,1,0.021378755203791767,374,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
375,0.008104320216492893,2026-07-26 16:57:50.621672,2026-07-26 16:58:01.939388,11.317716,0.1,10.0,1000,50,0.1,10.0,9.982825165963732,rbf,1000,50,1,0.008104320216492893,375,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
376,0.00037382066851673835,2026-07-26 16:58:01.943969,2026-07-26 16:58:13.271004,11.327035,0.001,0.001,750,75,0.001,0.001,9.933672499959357,rbf,750,75,1,0.00037382066851673835,376,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
377,0.002794433295277049,2026-07-26 16:58:13.274835,2026-07-26 16:58:24.758332,11.483497,0.1,1.0,1000,50,0.1,1.0,10.155042374972254,rbf,1000,50,1,0.002794433295277049,377,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
378,0.0080865449813184,2026-07-26 16:58:24.762120,2026-07-26 16:58:25.437237,0.675117,1.0,0.0,100,25,1.0,0.0,0.5469542909995653,rbf,100,25,1,0.0080865449813184,378,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
379,0.002151449642550916,2026-07-26 16:58:25.440170,2026-07-26 16:58:37.236982,11.796812,1.0,0.1,750,75,1.0,0.1,10.298589167010505,rbf,750,75,1,0.002151449642550916,379,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
380,0.018896721139694855,2026-07-26 16:58:37.240110,2026-07-26 16:58:43.260444,6.020334,10.0,10.0,500,50,10.0,10.0,5.362836042011622,rbf,500,50,1,0.018896721139694855,380,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
381,0.0009371332201341255,2026-07-26 16:58:43.263474,2026-07-26 16:58:53.498017,10.234543,10.0,0.001,500,100,10.0,0.001,9.047549958981108,rbf,500,100,1,0.0009371332201341255,381,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
382,0.026586633916551725,2026-07-26 16:58:53.502970,2026-07-26 16:58:55.536749,2.033779,1.0,1.0,100,100,1.0,1.0,1.8006756670074537,rbf,100,100,1,0.026586633916551725,382,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
383,0.0031935464837087777,2026-07-26 16:58:55.594723,2026-07-26 16:59:03.065321,7.470598,1.0,0.1,750,25,1.0,0.1,5.976107334019616,rbf,750,25,1,0.0031935464837087777,383,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
384,0.00014124691710444171,2026-07-26 16:59:03.073494,2026-07-26 16:59:09.395351,6.321857,0.001,0.0,500,25,0.001,0.0,5.191896458971314,rbf,500,25,1,0.00014124691710444171,384,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
385,0.001632418136058443,2026-07-26 16:59:09.398891,2026-07-26 16:59:11.443961,2.04507,10.0,0.001,250,10,10.0,0.001,1.8500644579762593,rbf,250,10,1,0.001632418136058443,385,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
386,0.013147764398064851,2026-07-26 16:59:11.490615,2026-07-26 16:59:14.154914,2.664299,0.1,0.0,100,100,0.1,0.0,2.348350999993272,rbf,100,100,1,0.013147764398064851,386,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
387,9.85470116142641e-05,2026-07-26 16:59:14.177163,2026-07-26 16:59:19.225093,5.04793,1.0,0.0,250,50,1.0,0.0,4.371956625021994,rbf,250,50,1,9.85470116142641e-05,387,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
388,0.002941717748282153,2026-07-26 16:59:19.281961,2026-07-26 16:59:23.732130,4.450169,1.0,0.1,750,10,1.0,0.1,3.938609374978114,rbf,750,10,1,0.002941717748282153,388,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
389,1.1401597931601238e-10,2026-07-26 16:59:23.757961,2026-07-26 16:59:40.723969,16.966008,1.0,0.0,1000,50,1.0,0.0,15.247587457997724,rbf,1000,50,1,1.1401597931601238e-10,389,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,5.534627451551515e-08
390,0.02117623213855142,2026-07-26 16:59:40.776496,2026-07-26 16:59:43.657013,2.880517,10.0,0.1,100,100,10.0,0.1,2.5026511669857427,rbf,100,100,1,0.02117623213855142,390,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
391,0.0005974664874586102,2026-07-26 16:59:43.662367,2026-07-26 16:59:47.454160,3.791793,10.0,0.001,500,10,10.0,0.001,2.968827250006143,rbf,500,10,1,0.0005974664874586102,391,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
392,0.00011383427535078625,2026-07-26 16:59:47.460017,2026-07-26 16:59:48.836437,1.37642,0.1,0.0,250,10,0.1,0.0,1.2643950000056066,rbf,250,10,1,0.00011383427535078625,392,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
393,0.018757409179412435,2026-07-26 16:59:48.839376,2026-07-26 16:59:52.003795,3.164419,0.001,10.0,250,50,0.001,10.0,2.7840836659888737,rbf,250,50,1,0.018757409179412435,393,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
394,0.002839571413612545,2026-07-26 16:59:52.006896,2026-07-26 16:59:55.977450,3.970554,0.001,0.0,250,75,0.001,0.0,3.4233668749802746,rbf,250,75,1,0.002839571413612545,394,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
395,0.05235478653227476,2026-07-26 16:59:55.981055,2026-07-26 17:00:02.957365,6.97631,0.0,0.001,250,75,0.0,0.001,6.5365404159529135,rbf,250,75,1,0.05235478653227476,395,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
396,0.03605373971457548,2026-07-26 17:00:02.961063,2026-07-26 17:00:16.255538,13.294475,0.0,1.0,500,75,0.0,1.0,12.468941832950804,rbf,500,75,1,0.03605373971457548,396,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
397,0.0003259774161871725,2026-07-26 17:00:16.260103,2026-07-26 17:00:19.308753,3.04865,0.1,0.001,750,10,0.1,0.001,2.7306474579963833,rbf,750,10,1,0.0003259774161871725,397,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
398,0.03569579673255649,2026-07-26 17:00:19.311670,2026-07-26 17:00:47.045481,27.733811,0.0,0.001,750,100,0.0,0.001,25.769540208973922,rbf,750,100,1,0.03569579673255649,398,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
399,0.02761270877475517,2026-07-26 17:00:47.048721,2026-07-26 17:00:48.651317,1.602596,0.1,10.0,100,75,0.1,10.0,1.356279750005342,rbf,100,75,1,0.02761270877475517,399,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
400,0.0039892250981471145,2026-07-26 17:00:48.655974,2026-07-26 17:00:54.207789,5.551815,0.1,1.0,750,25,0.1,1.0,4.800118374987505,rbf,750,25,1,0.0039892250981471145,400,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
401,0.04103327497128219,2026-07-26 17:00:54.211079,2026-07-26 17:00:59.403312,5.192233,0.0,0.1,500,25,0.0,0.1,4.61930029198993,rbf,500,25,1,0.04103327497128219,401,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
402,0.0009057277637019598,2026-07-26 17:00:59.406278,2026-07-26 17:01:19.761862,20.355584,0.001,0.1,1000,100,0.001,0.1,18.001432624994777,rbf,1000,100,1,0.0009057277637019598,402,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
403,0.012936355793029763,2026-07-26 17:01:19.765051,2026-07-26 17:01:20.521725,0.756674,1.0,0.1,100,25,1.0,0.1,0.6484788749949075,rbf,100,25,1,0.012936355793029763,403,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
404,5.878804961150706e-09,2026-07-26 17:01:20.526127,2026-07-26 17:01:36.417800,15.891673,1.0,0.0,750,100,1.0,0.0,14.027401665982325,rbf,750,100,1,5.878804961150706e-09,404,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
405,0.0059743612965619565,2026-07-26 17:01:36.421185,2026-07-26 17:01:52.447763,16.026578,10.0,1.0,1000,75,10.0,1.0,14.193961541983299,rbf,1000,75,1,0.0059743612965619565,405,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
406,0.004927778478993387,2026-07-26 17:01:52.452930,2026-07-26 17:01:56.340424,3.887494,1.0,1.0,1000,10,1.0,1.0,3.438578375033103,rbf,1000,10,1,0.004927778478993387,406,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
407,0.002190917967502206,2026-07-26 17:01:56.344017,2026-07-26 17:02:03.278164,6.934147,1.0,0.1,1000,25,1.0,0.1,5.803218332992401,rbf,1000,25,1,0.002190917967502206,407,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
408,0.011921991106623037,2026-07-26 17:02:03.281147,2026-07-26 17:02:13.546998,10.265851,0.1,10.0,500,100,0.1,10.0,8.75190166698303,rbf,500,100,1,0.011921991106623037,408,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
409,0.0029367614311998492,2026-07-26 17:02:13.549800,2026-07-26 17:02:25.085903,11.536103,0.001,1.0,750,75,0.001,1.0,10.266118833969813,rbf,750,75,1,0.0029367614311998492,409,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
410,0.015218734927682175,2026-07-26 17:02:25.088759,2026-07-26 17:02:26.369560,1.280801,0.1,0.1,100,50,0.1,0.1,1.0939553750213236,rbf,100,50,1,0.015218734927682175,410,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
411,0.021176718422436815,2026-07-26 17:02:26.372444,2026-07-26 17:02:27.470840,1.098396,10.0,0.1,100,50,10.0,0.1,0.9427179580088705,rbf,100,50,1,0.021176718422436815,411,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
412,0.0009826618366025846,2026-07-26 17:02:27.473883,2026-07-26 17:02:30.423550,2.949667,1.0,0.001,250,50,1.0,0.001,2.5951467499835417,rbf,250,50,1,0.0009826618366025846,412,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
413,0.0002708846648281151,2026-07-26 17:02:30.426751,2026-07-26 17:02:41.935674,11.508923,0.1,0.001,1000,50,0.1,0.001,10.114239958988037,rbf,1000,50,1,0.0002708846648281151,413,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
414,0.05849650675619823,2026-07-26 17:02:41.939738,2026-07-26 17:03:08.360864,26.421126,0.0,0.1,1000,75,0.0,0.1,24.56194829195738,rbf,1000,75,1,0.05849650675619823,414,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
415,1.0903797116606284e-08,2026-07-26 17:03:08.365498,2026-07-26 17:03:20.577802,12.212304,1.0,0.0,750,75,1.0,0.0,10.895651916973293,rbf,750,75,1,1.0903797116606284e-08,415,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
416,0.00030488861659491246,2026-07-26 17:03:20.584121,2026-07-26 17:03:24.980492,4.396371,0.1,0.001,1000,10,0.1,0.001,3.8777559170266613,rbf,1000,10,1,0.00030488861659491246,416,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
417,0.01893895970209253,2026-07-26 17:03:24.985229,2026-07-26 17:03:27.890237,2.905008,0.0,0.001,500,10,0.0,0.001,2.656861957977526,rbf,500,10,1,0.01893895970209253,417,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
418,0.002121991084174127,2026-07-26 17:03:27.893794,2026-07-26 17:03:39.373758,11.479964,1.0,0.1,1000,50,1.0,0.1,10.327367458026856,rbf,1000,50,1,0.002121991084174127,418,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
419,0.08122998348855379,2026-07-26 17:03:39.376596,2026-07-26 17:03:42.870131,3.493535,0.0,0.001,100,100,0.0,0.001,3.2226865830016322,rbf,100,100,1,0.08122998348855379,419,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
420,0.0003871275392838143,2026-07-26 17:03:42.873676,2026-07-26 17:03:45.991210,3.117534,10.0,0.001,750,10,10.0,0.001,2.700894250010606,rbf,750,10,1,0.0003871275392838143,420,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
421,0.01175863026239374,2026-07-26 17:03:45.994799,2026-07-26 17:03:46.440183,0.445384,10.0,0.001,100,10,10.0,0.001,0.36537787498673424,rbf,100,10,1,0.01175863026239374,421,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
422,0.0013196959176682726,2026-07-26 17:03:46.479653,2026-07-26 17:03:48.082491,1.602838,10.0,0.001,250,25,10.0,0.001,1.3783947080373764,rbf,250,25,1,0.0013196959176682726,422,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
423,0.002595652551932127,2026-07-26 17:03:48.088145,2026-07-26 17:03:53.210472,5.122327,0.1,0.1,250,100,0.1,0.1,4.466212292027194,rbf,250,100,1,0.002595652551932127,423,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
424,0.005349599852233621,2026-07-26 17:03:53.213739,2026-07-26 17:04:08.011059,14.79732,10.0,1.0,750,100,10.0,1.0,12.943365833023563,rbf,750,100,1,0.005349599852233621,424,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
425,0.0026309039248643817,2026-07-26 17:04:08.014167,2026-07-26 17:04:16.688750,8.674583,0.001,1.0,750,50,0.001,1.0,7.638339125027414,rbf,750,50,1,0.0026309039248643817,425,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
426,0.08468147805908192,2026-07-26 17:04:16.693332,2026-07-26 17:04:18.494074,1.800742,0.0,0.001,100,50,0.0,0.001,1.6004286670358852,rbf,100,50,1,0.08468147805908192,426,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
427,0.0001258541263784356,2026-07-26 17:04:18.498531,2026-07-26 17:04:22.473602,3.975071,0.1,0.0,250,75,0.1,0.0,3.479775084007997,rbf,250,75,1,0.0001258541263784356,427,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
428,0.012294327496374345,2026-07-26 17:04:22.476746,2026-07-26 17:04:24.249008,1.772262,1.0,1.0,250,25,1.0,1.0,1.4740157920168713,rbf,250,25,1,0.012294327496374345,428,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
429,0.0022843445547623365,2026-07-26 17:04:24.253551,2026-07-26 17:04:26.076516,1.822965,0.001,0.001,250,25,0.001,0.001,1.5328036669525318,rbf,250,25,1,0.0022843445547623365,429,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
