number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
363,0.00277649722819836,2026-07-30 23:02:37.800787,2026-07-30 23:02:50.418733,12.617946,1.0,0,rbf,750,50,1.0,0,11.738904417026788,rbf,750,50,1,0.00277649722819836,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.04410729944725138,2026-07-30 23:02:50.424330,2026-07-30 23:02:52.858528,2.434198,1.0,0,periodic,100,50,1.0,0,2.191848708956968,periodic,100,50,1,0.04410729944725138,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.009932888300897518,2026-07-30 23:02:52.892334,2026-07-30 23:02:59.520921,6.628587,0.1,0,periodic,500,25,0.1,0,5.960209708020557,periodic,500,25,1,0.009932888300897518,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.09873661425351933,2026-07-30 23:02:59.529135,2026-07-30 23:03:09.186257,9.657122,0.0,0,rbf,250,100,0.0,0,8.978369582968298,rbf,250,100,1,0.09873661425351933,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.25658521663410255,2026-07-30 23:03:09.192924,2026-07-30 23:03:20.508843,11.315919,10.0,0,periodic,250,100,10.0,0,10.273307707975619,periodic,250,100,1,0.25658521663410255,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,0.0025288870700564924,2026-07-30 23:03:20.512016,2026-07-30 23:03:26.238481,5.726465,0.1,0,matern,1000,10,0.1,0,5.237081874976866,matern,1000,10,1,0.0025288870700564924,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.042412174897269325,2026-07-30 23:03:26.241481,2026-07-30 23:03:27.272932,1.031451,1.0,0,matern,100,25,1.0,0,0.9135566669865511,matern,100,25,1,0.042412174897269325,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,0.003536145178965222,2026-07-30 23:03:27.276613,2026-07-30 23:03:51.271518,23.994905,10.0,0,rbf,1000,75,10.0,0,22.183410457975697,rbf,1000,75,1,0.003536145178965222,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
371,0.0023721198393398465,2026-07-30 23:03:51.284128,2026-07-30 23:04:07.271079,15.986951,0.1,0,matern,750,50,0.1,0,14.646141249977518,matern,750,50,1,0.0023721198393398465,371,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
372,0.0021454582011078685,2026-07-30 23:04:07.276828,2026-07-30 23:04:23.191280,15.914452,0.001,0,matern,750,50,0.001,0,14.553753708023578,matern,750,50,1,0.0021454582011078685,372,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
373,0.005669965177596716,2026-07-30 23:04:23.194883,2026-07-30 23:04:45.008140,21.813257,0.0,0,matern,1000,50,0.0,0,20.111282458005007,matern,1000,50,1,0.005669965177596716,373,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
374,0.0024696915028750463,2026-07-30 23:04:45.011654,2026-07-30 23:05:02.179029,17.167375,0.1,0,rbf,1000,50,0.1,0,16.035085332987364,rbf,1000,50,1,0.0024696915028750463,374,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
